Date,kWh
2025-03-01 13:49:28.888444,0.0
2025-03-01 13:50:55.292765,0.0
2025-03-01 13:52:21.697085,0.0
2025-03-01 13:53:48.101405,0.0
2025-03-01 13:55:14.505725,0.0
2025-03-01 13:56:40.910046,0.0
2025-03-01 13:58:07.314366,0.0
2025-03-01 13:59:33.718686,0.0
2025-03-01 14:01:00.123006,0.0
2025-03-01 14:02:26.527326,0.0
2025-03-01 14:03:52.931647,0.0
2025-03-01 14:05:19.335967,0.0
2025-03-01 14:06:45.740287,0.0
2025-03-01 14:08:12.144607,0.0
2025-03-01 14:09:38.548927,0.0
2025-03-01 14:11:04.953248,0.0
2025-03-01 14:12:31.357568,0.0
2025-03-01 14:13:57.761888,0.0
2025-03-01 14:15:24.166208,0.0
2025-03-01 14:16:50.570529,0.0
2025-03-01 14:18:16.974849,0.0
2025-03-01 14:19:43.379169,0.0
2025-03-01 14:21:09.783489,0.0
2025-03-01 14:22:36.187809,0.0
2025-03-01 14:24:02.592130,0.0
2025-03-01 14:25:28.996450,0.0
2025-03-01 14:26:55.400770,0.0
2025-03-01 14:28:21.805090,0.0
2025-03-01 14:29:48.209410,0.0
2025-03-01 14:31:14.613731,0.0
2025-03-01 14:32:41.018051,0.0
2025-03-01 14:34:07.422371,0.0
2025-03-01 14:35:33.826691,0.0
2025-03-01 14:37:00.231012,0.0
2025-03-01 14:38:26.635332,0.0
2025-03-01 14:39:53.039652,0.0
2025-03-01 14:41:19.443972,0.0
2025-03-01 14:42:45.848292,0.0
2025-03-01 14:44:12.252613,0.0
2025-03-01 14:45:38.656933,0.0
2025-03-01 14:47:05.061253,0.0
2025-03-01 14:48:31.465573,0.0
2025-03-01 14:49:57.869893,0.0
2025-03-01 14:51:24.274214,0.0
2025-03-01 14:52:50.678534,0.0
2025-03-01 14:54:17.082854,0.0
2025-03-01 14:55:43.487174,0.0
2025-03-01 14:57:09.891495,0.0
2025-03-01 14:58:36.295815,0.0
2025-03-01 15:00:02.700135,0.0
2025-03-01 15:01:29.104455,0.0
2025-03-01 15:02:55.508775,0.0
2025-03-01 15:04:21.913096,0.0
2025-03-01 15:05:48.317416,0.0
2025-03-01 15:07:14.721736,0.0
2025-03-01 15:08:41.126056,0.0
2025-03-01 15:10:07.530377,0.0
2025-03-01 15:11:33.934697,0.0
2025-03-01 15:13:00.339017,0.0
2025-03-01 15:14:26.743337,0.0
2025-03-01 15:15:53.147657,0.0
2025-03-01 15:17:19.551978,0.0
2025-03-01 15:18:45.956298,0.0
2025-03-01 15:20:12.360618,0.0
2025-03-01 15:21:38.764938,0.0
2025-03-01 15:23:05.169258,0.0
2025-03-01 15:24:31.573579,0.0
2025-03-01 15:25:57.977899,0.0
2025-03-01 15:27:24.382219,0.0
2025-03-01 15:28:50.786539,0.0
2025-03-01 15:30:17.190860,0.0
2025-03-01 15:31:43.595180,0.0
2025-03-01 15:33:09.999500,0.0
2025-03-01 15:34:36.403820,0.0
2025-03-01 15:36:02.808140,0.0
2025-03-01 15:37:29.212461,0.0
2025-03-01 15:38:55.616781,0.0
2025-03-01 15:40:22.021101,0.0
2025-03-01 15:41:48.425421,0.0
2025-03-01 15:43:14.829741,0.0
2025-03-01 15:44:41.234062,0.0
2025-03-01 15:46:07.638382,0.0
2025-03-01 15:47:34.042702,0.0
2025-03-01 15:49:00.447022,0.0
2025-03-01 15:50:26.851343,0.0
2025-03-01 15:51:53.255663,0.0
2025-03-01 15:53:19.659983,0.0
2025-03-01 15:54:46.064303,0.0
2025-03-01 15:56:12.468623,0.0
2025-03-01 15:57:38.872944,0.0
2025-03-01 15:59:05.277264,0.0
2025-03-01 16:00:31.681584,0.0
2025-03-01 16:01:58.085904,0.0
2025-03-01 16:03:24.490225,0.0
2025-03-01 16:04:50.894545,0.0
2025-03-01 16:06:17.298865,0.0
2025-03-01 16:07:43.703185,0.0
2025-03-01 16:09:10.107505,0.0
2025-03-01 16:10:36.511826,0.0
2025-03-01 16:12:02.916146,0.0
2025-03-01 16:13:29.320466,0.0
2025-03-01 16:14:55.724786,0.0
2025-03-01 16:16:22.129106,0.0
2025-03-01 16:17:48.533427,0.0
2025-03-01 16:19:14.937747,0.0
2025-03-01 16:20:41.342067,0.0
2025-03-01 16:22:07.746387,0.0
2025-03-01 16:23:34.150708,0.0
2025-03-01 16:25:00.555028,0.0
2025-03-01 16:26:26.959348,0.0
2025-03-01 16:27:53.363668,0.0
2025-03-01 16:29:19.767988,0.0
2025-03-01 16:30:46.172309,0.0
2025-03-01 16:32:12.576629,0.0
2025-03-01 16:33:38.980949,0.0
2025-03-01 16:35:05.385269,0.0
2025-03-01 16:36:31.789589,0.0
2025-03-01 16:37:58.193910,0.0
2025-03-01 16:39:24.598230,0.0
2025-03-01 16:40:51.002550,0.0
2025-03-01 16:42:17.406870,0.0
2025-03-01 16:43:43.811191,0.0
2025-03-01 16:45:10.215511,0.0
2025-03-01 16:46:36.619831,0.0
2025-03-01 16:48:03.024151,0.0
2025-03-01 16:49:29.428471,0.0
2025-03-01 16:50:55.832792,0.0
2025-03-01 16:52:22.237112,0.0
2025-03-01 16:53:48.641432,0.0
2025-03-01 16:55:15.045752,0.0
2025-03-01 16:56:41.450073,0.0
2025-03-01 16:58:07.854393,0.0
2025-03-01 16:59:34.258713,0.0
2025-03-01 17:01:00.663033,0.0
2025-03-01 17:02:27.067353,0.0
2025-03-01 17:03:53.471674,0.0
2025-03-01 17:05:19.875994,0.0
2025-03-01 17:06:46.280314,0.0
2025-03-01 17:08:12.684634,0.0
2025-03-01 17:09:39.088954,0.0
2025-03-01 17:11:05.493275,0.0
2025-03-01 17:12:31.897595,0.0
2025-03-01 17:13:58.301915,0.0
2025-03-01 17:15:24.706235,0.0
2025-03-01 17:16:51.110556,0.0
2025-03-01 17:18:17.514876,0.0
2025-03-01 17:19:43.919196,0.0
2025-03-01 17:21:10.323516,0.0
2025-03-01 17:22:36.727836,0.0
2025-03-01 17:24:03.132157,0.0
2025-03-01 17:25:29.536477,0.0
2025-03-01 17:26:55.940797,0.0
2025-03-01 17:28:22.345117,0.0
2025-03-01 17:29:48.749437,0.0
2025-03-01 17:31:15.153758,0.0
2025-03-01 17:32:41.558078,0.0
2025-03-01 17:34:07.962398,0.0
2025-03-01 17:35:34.366718,0.0
2025-03-01 17:37:00.771039,0.0
2025-03-01 17:38:27.175359,0.0
2025-03-01 17:39:53.579679,0.0
2025-03-01 17:41:19.983999,0.0
2025-03-01 17:42:46.388319,0.0
2025-03-01 17:44:12.792640,0.0
2025-03-01 17:45:39.196960,0.0
2025-03-01 17:47:05.601280,0.0
2025-03-01 17:48:32.005600,0.0
2025-03-01 17:49:58.409920,0.0
2025-03-01 17:51:24.814241,0.0
2025-03-01 17:52:51.218561,0.0
2025-03-01 17:54:17.622881,0.0
2025-03-01 17:55:44.027201,0.0
2025-03-01 17:57:10.431522,0.0
2025-03-01 17:58:36.835842,0.0
2025-03-01 18:00:03.240162,0.0
2025-03-01 18:01:29.644482,0.0
2025-03-01 18:02:56.048802,0.0
2025-03-01 18:04:22.453123,0.0
2025-03-01 18:05:48.857443,0.0
2025-03-01 18:07:15.261763,0.0
2025-03-01 18:08:41.666083,0.0
2025-03-01 18:10:08.070404,0.0
2025-03-01 18:11:34.474724,0.0
2025-03-01 18:13:00.879044,0.0
2025-03-01 18:14:27.283364,0.0
2025-03-01 18:15:53.687684,0.0
2025-03-01 18:17:20.092005,0.0
2025-03-01 18:18:46.496325,0.0
2025-03-01 18:20:12.900645,0.0
2025-03-01 18:21:39.304965,0.0
2025-03-01 18:23:05.709285,0.0
2025-03-01 18:24:32.113606,0.0
2025-03-01 18:25:58.517926,0.0
2025-03-01 18:27:24.922246,0.0
2025-03-01 18:28:51.326566,0.0
2025-03-01 18:30:17.730887,0.0
2025-03-01 18:31:44.135207,0.0
2025-03-01 18:33:10.539527,0.0
2025-03-01 18:34:36.943847,0.0
2025-03-01 18:36:03.348167,0.0
2025-03-01 18:37:29.752488,0.0
2025-03-01 18:38:56.156808,0.0
2025-03-01 18:40:22.561128,0.0
2025-03-01 18:41:48.965448,0.0
2025-03-01 18:43:15.369768,0.0
2025-03-01 18:44:41.774089,0.0
2025-03-01 18:46:08.178409,0.0
2025-03-01 18:47:34.582729,0.0
2025-03-01 18:49:00.987049,0.0
2025-03-01 18:50:27.391370,0.0
2025-03-01 18:51:53.795690,0.0
2025-03-01 18:53:20.200010,0.0
2025-03-01 18:54:46.604330,0.0
2025-03-01 18:56:13.008650,0.0
2025-03-01 18:57:39.412971,0.0
2025-03-01 18:59:05.817291,0.0
2025-03-01 19:00:32.221611,0.0
2025-03-01 19:01:58.625931,0.0
2025-03-01 19:03:25.030252,0.0
2025-03-01 19:04:51.434572,0.0
2025-03-01 19:06:17.838892,0.0
2025-03-01 19:07:44.243212,0.0
2025-03-01 19:09:10.647532,0.0
2025-03-01 19:10:37.051853,0.0
2025-03-01 19:12:03.456173,0.0
2025-03-01 19:13:29.860493,0.0
2025-03-01 19:14:56.264813,0.0
2025-03-01 19:16:22.669133,0.0
2025-03-01 19:17:49.073454,0.0
2025-03-01 19:19:15.477774,0.0
2025-03-01 19:20:41.882094,0.0
2025-03-01 19:22:08.286414,0.0
2025-03-01 19:23:34.690735,0.0
2025-03-01 19:25:01.095055,0.0
2025-03-01 19:26:27.499375,0.0
2025-03-01 19:27:53.903695,0.0
2025-03-01 19:29:20.308015,0.0
2025-03-01 19:30:46.712336,0.0
2025-03-01 19:32:13.116656,0.0
2025-03-01 19:33:39.520976,0.0
2025-03-01 19:35:05.925296,0.0
2025-03-01 19:36:32.329616,0.0
2025-03-01 19:37:58.733937,0.0
2025-03-01 19:39:25.138257,0.0
2025-03-01 19:40:51.542577,0.0
2025-03-01 19:42:17.946897,0.0
2025-03-01 19:43:44.351218,0.0
2025-03-01 19:45:10.755538,0.0
2025-03-01 19:46:37.159858,0.0
2025-03-01 19:48:03.564178,0.0
2025-03-01 19:49:29.968498,0.0
2025-03-01 19:50:56.372819,0.0
2025-03-01 19:52:22.777139,0.0
2025-03-01 19:53:49.181459,0.0
2025-03-01 19:55:15.585779,0.0
2025-03-01 19:56:41.990100,0.0
2025-03-01 19:58:08.394420,0.0
2025-03-01 19:59:34.798740,0.0
2025-03-01 20:01:01.203060,0.0
2025-03-01 20:02:27.607380,0.0
2025-03-01 20:03:54.011701,0.0
2025-03-01 20:05:20.416021,0.0
2025-03-01 20:06:46.820341,0.0
2025-03-01 20:08:13.224661,0.0
2025-03-01 20:09:39.628981,0.0
2025-03-01 20:11:06.033302,0.0
2025-03-01 20:12:32.437622,0.0
2025-03-01 20:13:58.841942,0.0
2025-03-01 20:15:25.246262,0.0
2025-03-01 20:16:51.650583,0.0
2025-03-01 20:18:18.054903,0.0
2025-03-01 20:19:44.459223,0.0
2025-03-01 20:21:10.863543,0.0
2025-03-01 20:22:37.267863,0.0
2025-03-01 20:24:03.672184,0.0
2025-03-01 20:25:30.076504,0.0
2025-03-01 20:26:56.480824,0.0
2025-03-01 20:28:22.885144,0.0
2025-03-01 20:29:49.289464,0.0
2025-03-01 20:31:15.693785,0.0
2025-03-01 20:32:42.098105,0.0
2025-03-01 20:34:08.502425,0.0
2025-03-01 20:35:34.906745,0.0
2025-03-01 20:37:01.311066,0.0
2025-03-01 20:38:27.715386,0.0
2025-03-01 20:39:54.119706,0.0
2025-03-01 20:41:20.524026,0.0
2025-03-01 20:42:46.928346,0.0
2025-03-01 20:44:13.332667,0.0
2025-03-01 20:45:39.736987,0.0
2025-03-01 20:47:06.141307,0.0
2025-03-01 20:48:32.545627,0.0
2025-03-01 20:49:58.949947,0.0
2025-03-01 20:51:25.354268,0.0
2025-03-01 20:52:51.758588,0.0
2025-03-01 20:54:18.162908,0.0
2025-03-01 20:55:44.567228,0.0
2025-03-01 20:57:10.971549,0.0
2025-03-01 20:58:37.375869,0.0
2025-03-01 21:00:03.780189,0.0
2025-03-01 21:01:30.184509,0.0
2025-03-01 21:02:56.588829,0.0
2025-03-01 21:04:22.993150,0.0
2025-03-01 21:05:49.397470,0.0
2025-03-01 21:07:15.801790,0.0
2025-03-01 21:08:42.206110,0.0
2025-03-01 21:10:08.610431,0.0
2025-03-01 21:11:35.014751,0.0
2025-03-01 21:13:01.419071,0.0
2025-03-01 21:14:27.823391,0.0
2025-03-01 21:15:54.227711,0.0
2025-03-01 21:17:20.632032,0.0
2025-03-01 21:18:47.036352,0.0
2025-03-01 21:20:13.440672,0.0
2025-03-01 21:21:39.844992,0.0
2025-03-01 21:23:06.249312,0.0
2025-03-01 21:24:32.653633,0.0
2025-03-01 21:25:59.057953,0.0
2025-03-01 21:27:25.462273,0.0
2025-03-01 21:28:51.866593,0.0
2025-03-01 21:30:18.270914,0.0
2025-03-01 21:31:44.675234,0.0
2025-03-01 21:33:11.079554,0.0
2025-03-01 21:34:37.483874,0.0
2025-03-01 21:36:03.888194,0.0
2025-03-01 21:37:30.292515,0.0
2025-03-01 21:38:56.696835,0.0
2025-03-01 21:40:23.101155,0.0
2025-03-01 21:41:49.505475,0.0
2025-03-01 21:43:15.909795,0.0
2025-03-01 21:44:42.314116,0.0
2025-03-01 21:46:08.718436,0.0
2025-03-01 21:47:35.122756,0.0
2025-03-01 21:49:01.527076,0.0
2025-03-01 21:50:27.931397,0.0
2025-03-01 21:51:54.335717,0.0
2025-03-01 21:53:20.740037,0.0
2025-03-01 21:54:47.144357,0.0
2025-03-01 21:56:13.548677,0.0
2025-03-01 21:57:39.952998,0.0
2025-03-01 21:59:06.357318,0.0
2025-03-01 22:00:32.761638,0.0
2025-03-01 22:01:59.165958,0.0
2025-03-01 22:03:25.570279,0.0
2025-03-01 22:04:51.974599,0.0
2025-03-01 22:06:18.378919,0.0
2025-03-01 22:07:44.783239,0.0
2025-03-01 22:09:11.187559,0.0
2025-03-01 22:10:37.591880,0.0
2025-03-01 22:12:03.996200,0.0
2025-03-01 22:13:30.400520,0.0
2025-03-01 22:14:56.804840,0.0
2025-03-01 22:16:23.209160,0.0
2025-03-01 22:17:49.613481,0.0
2025-03-01 22:19:16.017801,0.0
2025-03-01 22:20:42.422121,0.0
2025-03-01 22:22:08.826441,0.0
2025-03-01 22:23:35.230762,0.0
2025-03-01 22:25:01.635082,0.0
2025-03-01 22:26:28.039402,0.0
2025-03-01 22:27:54.443722,0.0
2025-03-01 22:29:20.848042,0.0
2025-03-01 22:30:47.252363,0.0
2025-03-01 22:32:13.656683,0.0
2025-03-01 22:33:40.061003,0.0
2025-03-01 22:35:06.465323,0.0
2025-03-01 22:36:32.869643,0.0
2025-03-01 22:37:59.273964,0.0
2025-03-01 22:39:25.678284,0.0
2025-03-01 22:40:52.082604,0.0
2025-03-01 22:42:18.486924,0.0
2025-03-01 22:43:44.891245,0.0
2025-03-01 22:45:11.295565,0.0
2025-03-01 22:46:37.699885,0.0
2025-03-01 22:48:04.104205,0.0
2025-03-01 22:49:30.508525,0.0
2025-03-01 22:50:56.912846,0.0
2025-03-01 22:52:23.317166,0.0
2025-03-01 22:53:49.721486,0.0
2025-03-01 22:55:16.125806,0.0
2025-03-01 22:56:42.530127,0.0
2025-03-01 22:58:08.934447,0.0
2025-03-01 22:59:35.338767,0.0
2025-03-01 23:01:01.743087,0.0
2025-03-01 23:02:28.147407,0.0
2025-03-01 23:03:54.551728,0.0
2025-03-01 23:05:20.956048,0.0
2025-03-01 23:06:47.360368,0.0
2025-03-01 23:08:13.764688,0.0
2025-03-01 23:09:40.169008,0.0
2025-03-01 23:11:06.573329,0.0
2025-03-01 23:12:32.977649,0.0
2025-03-01 23:13:59.381969,0.0
2025-03-01 23:15:25.786289,0.0
2025-03-01 23:16:52.190610,0.0
2025-03-01 23:18:18.594930,0.0
2025-03-01 23:19:44.999250,0.0
2025-03-01 23:21:11.403570,0.0
2025-03-01 23:22:37.807890,0.0
2025-03-01 23:24:04.212211,0.0
2025-03-01 23:25:30.616531,0.0
2025-03-01 23:26:57.020851,0.0
2025-03-01 23:28:23.425171,0.0
2025-03-01 23:29:49.829491,0.0
2025-03-01 23:31:16.233812,0.0
2025-03-01 23:32:42.638132,0.01809740068455641
2025-03-01 23:34:09.042452,0.0
2025-03-01 23:35:35.446772,0.0
2025-03-01 23:37:01.851093,0.0
2025-03-01 23:38:28.255413,0.0
2025-03-01 23:39:54.659733,0.0
2025-03-01 23:41:21.064053,0.0
2025-03-01 23:42:47.468373,0.0
2025-03-01 23:44:13.872694,0.0
2025-03-01 23:45:40.277014,0.0
2025-03-01 23:47:06.681334,0.0
2025-03-01 23:48:33.085654,0.013503031209168376
2025-03-01 23:49:59.489974,0.0
2025-03-01 23:51:25.894295,0.0
2025-03-01 23:52:52.298615,0.03389979816555437
2025-03-01 23:54:18.702935,0.0
2025-03-01 23:55:45.107255,0.0
2025-03-01 23:57:11.511576,0.056902754917121795
2025-03-01 23:58:37.915896,0.02817721494621854
2025-03-02 00:00:04.320216,0.0
2025-03-02 00:01:30.724536,0.0
2025-03-02 00:02:57.128856,0.00463056818141108
2025-03-02 00:04:23.533177,0.0
2025-03-02 00:05:49.937497,0.03610708933305705
2025-03-02 00:07:16.341817,0.02665147697704905
2025-03-02 00:08:42.746137,0.02811055793126212
2025-03-02 00:10:09.150458,0.06916035975912022
2025-03-02 00:11:35.554778,0.08365504118100917
2025-03-02 00:13:01.959098,0.0
2025-03-02 00:14:28.363418,0.044764673928705014
2025-03-02 00:15:54.767738,0.10183081512308606
2025-03-02 00:17:21.172059,0.08423744023480502
2025-03-02 00:18:47.576379,0.1159225793523539
2025-03-02 00:20:13.980699,0.0551852084409894
2025-03-02 00:21:40.385019,0.10552723667222882
2025-03-02 00:23:06.789339,0.14310709407531996
2025-03-02 00:24:33.193660,0.04036313048930006
2025-03-02 00:25:59.597980,0.038946086388899404
2025-03-02 00:27:26.002300,0.0643105585058818
2025-03-02 00:28:52.406620,0.1956512875633909
2025-03-02 00:30:18.810941,0.14266615092175053
2025-03-02 00:31:45.215261,0.11388113022566934
2025-03-02 00:33:11.619581,0.12339831459880227
2025-03-02 00:34:38.023901,0.12515767073451067
2025-03-02 00:36:04.428221,0.1846042176811615
2025-03-02 00:37:30.832542,0.14117239313699556
2025-03-02 00:38:57.236862,0.08653007123974465
2025-03-02 00:40:23.641182,0.046744073184863136
2025-03-02 00:41:50.045502,0.1976204478825369
2025-03-02 00:43:16.449822,0.12254152047126171
2025-03-02 00:44:42.854143,0.18051718320183274
2025-03-02 00:46:09.258463,0.2182520559301786
2025-03-02 00:47:35.662783,0.08356619692864897
2025-03-02 00:49:02.067103,0.15942853991131345
2025-03-02 00:50:28.471424,0.22218853368423722
2025-03-02 00:51:54.875744,0.16984874911062509
2025-03-02 00:53:21.280064,0.16659680730645862
2025-03-02 00:54:47.684384,0.16186822110037632
2025-03-02 00:56:14.088704,0.10977057418928034
2025-03-02 00:57:40.493025,0.24512501827484978
2025-03-02 00:59:06.897345,0.21300289248240284
2025-03-02 01:00:33.301665,0.18567189397277206
2025-03-02 01:01:59.705985,0.19169596733859276
2025-03-02 01:03:26.110306,0.22138601532753918
2025-03-02 01:04:52.514626,0.18545056850298
2025-03-02 01:06:18.918946,0.2288237225037527
2025-03-02 01:07:45.323266,0.26830153699389075
2025-03-02 01:09:11.727586,0.2594640063156044
2025-03-02 01:10:38.131907,0.2972562272635961
2025-03-02 01:12:04.536227,0.30318226413339977
2025-03-02 01:13:30.940547,0.28502197210858815
2025-03-02 01:14:57.344867,0.31776629964194014
2025-03-02 01:16:23.749187,0.3055590588009439
2025-03-02 01:17:50.153508,0.28970998099168027
2025-03-02 01:19:16.557828,0.2725985066609113
2025-03-02 01:20:42.962148,0.3679488845541871
2025-03-02 01:22:09.366468,0.20129917429225974
2025-03-02 01:23:35.770789,0.365384953633797
2025-03-02 01:25:02.175109,0.2574874310319767
2025-03-02 01:26:28.579429,0.28797006430060323
2025-03-02 01:27:54.983749,0.2510868111698127
2025-03-02 01:29:21.388069,0.33774625907270506
2025-03-02 01:30:47.792390,0.3732965767013721
2025-03-02 01:32:14.196710,0.3016054257635542
2025-03-02 01:33:40.601030,0.3405522856462669
2025-03-02 01:35:07.005350,0.2621164274626938
2025-03-02 01:36:33.409670,0.3868856182016347
2025-03-02 01:37:59.813991,0.3343293598019951
2025-03-02 01:39:26.218311,0.35765212905659444
2025-03-02 01:40:52.622631,0.391861106158815
2025-03-02 01:42:19.026951,0.42452533786950475
2025-03-02 01:43:45.431272,0.4721371542661932
2025-03-02 01:45:11.835592,0.3271285919805097
2025-03-02 01:46:38.239912,0.3939053249995179
2025-03-02 01:48:04.644232,0.34876774363197194
2025-03-02 01:49:31.048552,0.3833734414103518
2025-03-02 01:50:57.452873,0.32543630043087224
2025-03-02 01:52:23.857193,0.43257665616520136
2025-03-02 01:53:50.261513,0.40415041356266296
2025-03-02 01:55:16.665833,0.3900151371595488
2025-03-02 01:56:43.070154,0.3866996463466089
2025-03-02 01:58:09.474474,0.42972746083964114
2025-03-02 01:59:35.878794,0.36816276132252673
2025-03-02 02:01:02.283114,0.4170548870616943
2025-03-02 02:02:28.687434,0.48208861481207127
2025-03-02 02:03:55.091755,0.48834309113699986
2025-03-02 02:05:21.496075,0.3950446867040236
2025-03-02 02:06:47.900395,0.45096641024198036
2025-03-02 02:08:14.304715,0.40265387604167346
2025-03-02 02:09:40.709035,0.481949002311315
2025-03-02 02:11:07.113356,0.40997292394295126
2025-03-02 02:12:33.517676,0.5485574818741276
2025-03-02 02:13:59.921996,0.4617733178742561
2025-03-02 02:15:26.326316,0.4913022668694168
2025-03-02 02:16:52.730637,0.47733605544186325
2025-03-02 02:18:19.134957,0.3931738267574467
2025-03-02 02:19:45.539277,0.5257847403796233
2025-03-02 02:21:11.943597,0.46163863669460664
2025-03-02 02:22:38.347917,0.5156152545214472
2025-03-02 02:24:04.752238,0.49943926912810155
2025-03-02 02:25:31.156558,0.5236482822915456
2025-03-02 02:26:57.560878,0.5513737037319902
2025-03-02 02:28:23.965198,0.5422764500231241
2025-03-02 02:29:50.369518,0.5051731293310762
2025-03-02 02:31:16.773839,0.5385745788648932
2025-03-02 02:32:43.178159,0.6036284610532868
2025-03-02 02:34:09.582479,0.4613719222321261
2025-03-02 02:35:35.986799,0.5129817709244565
2025-03-02 02:37:02.391120,0.5227726016965423
2025-03-02 02:38:28.795440,0.4776740410126565
2025-03-02 02:39:55.199760,0.5501421435965924
2025-03-02 02:41:21.604080,0.4944960798555619
2025-03-02 02:42:48.008400,0.5046647139912447
2025-03-02 02:44:14.412721,0.5208357147433981
2025-03-02 02:45:40.817041,0.4628095409331194
2025-03-02 02:47:07.221361,0.5958224613073587
2025-03-02 02:48:33.625681,0.5289430904087187
2025-03-02 02:50:00.030002,0.627073609850378
2025-03-02 02:51:26.434322,0.5804080333468965
2025-03-02 02:52:52.838642,0.5457051548193448
2025-03-02 02:54:19.242962,0.49735435953100476
2025-03-02 02:55:45.647282,0.5407394242436206
2025-03-02 02:57:12.051603,0.5975597159007527
2025-03-02 02:58:38.455923,0.5813895424784218
2025-03-02 03:00:04.860243,0.5668091976835627
2025-03-02 03:01:31.264563,0.541087225830152
2025-03-02 03:02:57.668883,0.6195049564623367
2025-03-02 03:04:24.073204,0.5599623578302942
2025-03-02 03:05:50.477524,0.7584656280914591
2025-03-02 03:07:16.881844,0.629988230156487
2025-03-02 03:08:43.286164,0.51995245258358
2025-03-02 03:10:09.690485,0.6015610575758183
2025-03-02 03:11:36.094805,0.5960601955532789
2025-03-02 03:13:02.499125,0.5759167272577906
2025-03-02 03:14:28.903445,0.635713240473578
2025-03-02 03:15:55.307765,0.6466031566032294
2025-03-02 03:17:21.712086,0.6472763084972664
